link_id,week_start,minute_of_day,average_speed_mph,average_flow_veh_h,speed_sd_mph,flow_sd_veh_h,contributing_days
L405S-012,2025-06-02,0,67.78,1029.6,0.7694153624668484,318.78017504230087,5
L405S-012,2025-06-02,5,68.0,1106.4,1.5858751527153687,389.25158959213,5
L405S-012,2025-06-02,10,66.72,948.0,1.5514509338035862,412.38816665855,5
L405S-012,2025-06-02,15,65.34,972.0,3.840963420809939,437.7122342361474,5
L405S-012,2025-06-02,20,65.86,919.2,2.5500980373311126,432.96558754709366,5
L405S-012,2025-06-02,25,66.46000000000001,933.6,2.138457387931779,383.0049608033817,5
L405S-012,2025-06-02,30,66.3,885.6,2.710166046573528,341.77887588322363,5
L405S-012,2025-06-02,35,66.42,859.2,2.296083622170585,366.50129604136464,5
L405S-012,2025-06-02,40,66.1,770.4,2.736786436680801,215.23196788581384,5
L405S-012,2025-06-02,45,64.9,640.8,4.5271403777660755,192.48688266996274,5
L405S-012,2025-06-02,50,65.6,559.2,2.692582403567252,77.1180912626862,5
L405S-012,2025-06-02,55,65.4,734.4,3.354847239443247,256.72709245422465,5
L405S-012,2025-06-02,60,64.9,628.8,5.072967573324316,99.17257685469306,5
L405S-012,2025-06-02,65,66.3,602.4,2.989983277545212,102.3171539870026,5
L405S-012,2025-06-02,70,66.38,636.0,2.8968948893599875,154.8418548067673,5
L405S-012,2025-06-02,75,65.44,475.2,4.194997020261159,81.6529240137792,5
L405S-012,2025-06-02,80,65.41999999999999,520.8,5.356024645200952,116.52982450857806,5
L405S-012,2025-06-02,85,65.55999999999999,494.4,3.0916015267171826,53.26161845081315,5
L405S-012,2025-06-02,90,66.3,470.4,2.737699764400764,129.91073858615383,5
L405S-012,2025-06-02,95,65.78,458.4,2.0092287077383735,64.2868571326986,5
L405S-012,2025-06-02,100,66.38,460.8,1.31605471010897,84.2567504714014,5
L405S-012,2025-06-02,105,65.86,424.8,1.357571360923616,44.5780214904161,5
L405S-012,2025-06-02,110,65.58,439.2,2.741714791877519,78.96328260653809,5
L405S-012,2025-06-02,115,65.97999999999999,369.6,2.7662248643232124,77.4906445966221,5
L405S-012,2025-06-02,120,64.78,350.4,2.6901672810440576,67.56330364924439,5
L405S-012,2025-06-02,125,65.3,362.4,2.113054660911544,55.899910554490155,5
L405S-012,2025-06-02,130,65.1,463.2,2.7748873851023217,68.19970674423755,5
L405S-012,2025-06-02,135,65.8,403.2,1.56204993518133,75.2276544895559,5
L405S-012,2025-06-02,140,64.96,393.6,2.905684084686426,57.79965397820302,5
L405S-012,2025-06-02,145,64.67999999999999,441.6,3.0144651266849998,83.74246234736593,5
L405S-012,2025-06-02,150,64.24,384.0,1.8311198759229295,58.172158288995945,5
L405S-012,2025-06-02,155,66.0,463.2,0.9797958971132704,38.51233568611491,5
L405S-012,2025-06-02,160,65.25999999999999,381.6,1.1545561917897327,79.77969666525438,5
L405S-012,2025-06-02,165,66.1,408.0,0.6519202405202658,76.83749084919418,5
L405S-012,2025-06-02,170,65.32,446.4,2.126499470961606,67.56330364924439,5
L405S-012,2025-06-02,175,66.03999999999999,432.0,0.7368853370776236,62.353829072479584,5
L405S-012,2025-06-02,180,66.28,388.8,0.9679876032264018,79.41788211731662,5
L405S-012,2025-06-02,185,65.22,480.0,0.8584870412533969,36.98648401781386,5
L405S-012,2025-06-02,190,65.24,537.6,0.35071355833501144,90.75681792570737,5
